,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY260130P00415000,2025-08-22 16:20:17+00:00,415.0,1.57,1.58,1.6,0.01000011,0.6410327,21.0,61,0.36939107177734376,False,REGULAR,USD
1,SPY260130P00420000,2025-08-27 19:43:32+00:00,420.0,1.65,1.64,1.66,0.03999996,2.4844697,3.0,32,0.36310451354980466,False,REGULAR,USD
2,SPY260130P00425000,2025-08-18 15:54:57+00:00,425.0,1.81,1.71,1.73,0.0,0.0,2.0,106,0.35712312805175783,False,REGULAR,USD
3,SPY260130P00430000,2025-08-29 19:18:19+00:00,430.0,1.78,1.77,1.79,-0.23000002,-11.442787,1.0,28,0.35071450073242183,False,REGULAR,USD
4,SPY260130P00435000,2025-08-27 19:44:01+00:00,435.0,1.81,1.85,1.87,0.0,0.0,4.0,8,0.34491621887207036,False,REGULAR,USD
5,SPY260130P00440000,2025-08-29 13:48:13+00:00,440.0,1.92,1.92,1.94,0.059999943,3.2258034,60.0,46,0.33875172973632806,False,REGULAR,USD
6,SPY260130P00445000,2025-08-29 18:18:37+00:00,445.0,2.02,2.0,2.03,0.049999952,2.5380685,4.0,10,0.33313655151367194,False,REGULAR,USD
7,SPY260130P00450000,2025-08-27 18:57:51+00:00,450.0,2.03,2.09,2.11,0.0,0.0,2.0,7660,0.32709413146972655,False,REGULAR,USD
8,SPY260130P00455000,2025-08-27 19:07:17+00:00,455.0,2.13,2.18,2.2,0.0,0.0,1.0,6,0.32129584960937496,False,REGULAR,USD
9,SPY260130P00460000,2025-08-14 17:15:27+00:00,460.0,2.5,2.28,2.3,0.0,0.0,1.0,128,0.3156501541137695,False,REGULAR,USD
10,SPY260130P00470000,2025-08-22 17:52:47+00:00,470.0,2.43,2.49,2.52,0.0,0.0,2.0,4,0.3045723840332031,False,REGULAR,USD
11,SPY260130P00475000,2025-08-29 17:29:45+00:00,475.0,2.66,2.61,2.64,0.11000013,4.3137307,4.0,14,0.2991097921752929,False,REGULAR,USD
12,SPY260130P00480000,2025-08-25 13:35:10+00:00,480.0,2.72,2.74,2.76,0.0,0.0,1.0,32,0.2935251312255859,False,REGULAR,USD
13,SPY260130P00485000,2025-08-13 19:30:55+00:00,485.0,3.13,2.87,2.9,0.0,0.0,21.0,22,0.28824564300537103,False,REGULAR,USD
14,SPY260130P00490000,2025-08-27 13:30:24+00:00,490.0,3.07,3.02,3.05,0.0,0.0,8.0,96,0.28302718933105464,False,REGULAR,USD
