,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,NVDA260116C00000500,2025-08-18 17:18:13+00:00,0.5,180.79,179.95,183.5,-0.4500122,-0.24829629,8.0,59538.0,5.468753164062499,True,REGULAR,USD
1,NVDA260116C00001000,2025-08-18 19:33:09+00:00,1.0,181.22,179.6,182.6,1.8500061,1.0349106,160.0,4083.0,3.6718758203125006,True,REGULAR,USD
2,NVDA260116C00001500,2025-08-15 19:59:06+00:00,1.5,180.97,178.05,182.35,1.8899994,1.0553939,2.0,463.0,0.0,True,REGULAR,USD
3,NVDA260116C00002000,2025-08-18 19:26:11+00:00,2.0,180.19,179.15,180.4,2.0899963,1.1734959,207.0,5806.0,3.9101564746093755,True,REGULAR,USD
4,NVDA260116C00002500,2025-07-31 15:01:26+00:00,2.5,177.6,178.35,181.35,0.0,0.0,1.0,48.0,3.5234386914062497,True,REGULAR,USD
5,NVDA260116C00003000,2025-08-07 19:49:59+00:00,3.0,177.2,177.65,180.95,0.0,0.0,14.0,1644.0,3.2226581933593748,True,REGULAR,USD
6,NVDA260116C00003500,2025-07-29 14:54:47+00:00,3.5,174.61,177.3,180.8,0.0,0.0,1.0,7.0,3.4550794873046877,True,REGULAR,USD
7,NVDA260116C00004000,2025-08-12 14:20:57+00:00,4.0,176.86,176.0,180.75,0.0,0.0,1.0,31.0,3.050783623046875,True,REGULAR,USD
8,NVDA260116C00005000,2025-08-06 13:30:00+00:00,5.0,171.75,175.9,179.0,0.0,0.0,1.0,907.0,2.9218776953125003,True,REGULAR,USD
9,NVDA260116C00005500,2024-06-06 17:00:02+00:00,5.5,114.0,118.1,123.4,0.0,0.0,,170.0,1.0000000000000003e-05,True,REGULAR,USD
10,NVDA260116C00006000,2025-07-15 15:03:31+00:00,6.0,165.5,0.0,0.0,0.0,0.0,1.0,471.0,1.0000000000000003e-05,True,REGULAR,USD
11,NVDA260116C00007000,2025-08-12 18:32:38+00:00,7.0,176.0,172.45,177.65,0.0,0.0,1.0,313.0,1.875000625,True,REGULAR,USD
12,NVDA260116C00008000,2025-08-18 14:31:49+00:00,8.0,174.85,171.55,176.4,3.8899994,2.2753856,1.0,147.0,3.6396493383789066,True,REGULAR,USD
13,NVDA260116C00009000,2025-07-29 14:05:40+00:00,9.0,170.3,170.5,175.75,0.0,0.0,2.0,219.0,1.9375003125,True,REGULAR,USD
14,NVDA260116C00010000,2025-08-13 13:31:12+00:00,10.0,173.0,171.0,173.4,0.0,0.0,1.0,15608.0,1.9882813085937499,True,REGULAR,USD
15,NVDA260116C00011000,2025-04-28 13:38:17+00:00,11.0,97.85,124.45,125.4,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
16,NVDA260116C00012000,2025-04-30 19:39:52+00:00,12.0,95.99,121.0,124.6,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,REGULAR,USD
17,NVDA260116C00013000,2025-06-06 13:30:56+00:00,13.0,129.83,145.45,147.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
18,NVDA260116C00014000,2025-06-26 13:58:20+00:00,14.0,141.65,158.95,160.95,0.0,0.0,50.0,292.0,1.0000000000000003e-05,True,REGULAR,USD
19,NVDA260116C00015000,2025-06-03 19:38:59+00:00,15.0,126.7,143.5,145.25,0.0,0.0,7.0,568.0,1.0000000000000003e-05,True,REGULAR,USD
20,NVDA260116C00016000,2025-04-14 13:51:29+00:00,16.0,97.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
21,NVDA260116C00017000,2025-07-17 19:11:36+00:00,17.0,157.0,162.3,165.85,0.0,0.0,1.0,470.0,2.019536201171875,True,REGULAR,USD
22,NVDA260116C00018000,2025-08-11 14:11:32+00:00,18.0,164.44,162.95,166.15,0.0,0.0,40.0,629.0,1.8193368408203123,True,REGULAR,USD
23,NVDA260116C00019000,2025-07-14 14:06:25+00:00,19.0,145.2,0.0,0.0,0.0,0.0,1.0,366.0,1.0000000000000003e-05,True,REGULAR,USD
24,NVDA260116C00020000,2025-08-11 14:26:53+00:00,20.0,164.0,161.15,164.3,0.0,0.0,1.0,1160.0,1.81640716796875,True,REGULAR,USD
25,NVDA260116C00021000,2025-08-11 19:09:15+00:00,21.0,162.45,158.9,164.15,0.0,0.0,2.0,554.0,1.677735986328125,True,REGULAR,USD
26,NVDA260116C00022000,2025-08-12 17:09:09+00:00,22.0,160.83,157.95,163.2,0.0,0.0,9.0,501.0,1.6650407373046878,True,REGULAR,USD
27,NVDA260116C00023000,2025-05-08 18:42:22+00:00,23.0,96.33,118.65,120.1,0.0,0.0,10.0,588.0,1.0000000000000003e-05,True,REGULAR,USD
28,NVDA260116C00024000,2025-07-14 15:30:09+00:00,24.0,141.38,0.0,0.0,0.0,0.0,100.0,1059.0,1.0000000000000003e-05,True,REGULAR,USD
29,NVDA260116C00025000,2025-07-24 13:31:26+00:00,25.0,147.83,156.25,159.1,0.0,0.0,10.0,1095.0,1.6040058862304685,True,REGULAR,USD
30,NVDA260116C00026000,2025-06-27 14:35:13+00:00,26.0,132.0,147.2,149.2,0.0,0.0,2.0,372.0,1.0000000000000003e-05,True,REGULAR,USD
31,NVDA260116C00027000,2025-05-16 14:10:09+00:00,27.0,109.81,117.05,119.2,0.0,0.0,1.0,876.0,1.0000000000000003e-05,True,REGULAR,USD
32,NVDA260116C00028000,2025-08-11 13:55:07+00:00,28.0,155.08,152.2,157.25,0.0,0.0,6.0,146.0,1.5292992285156248,True,REGULAR,USD
33,NVDA260116C00029000,2025-06-12 16:03:56+00:00,29.0,116.34,134.7,138.0,0.0,0.0,5.0,200.0,1.0000000000000003e-05,True,REGULAR,USD
34,NVDA260116C00030000,2025-08-15 13:43:19+00:00,30.0,150.95,151.4,154.55,0.0,0.0,3.0,1801.0,1.5532248901367183,True,REGULAR,USD
35,NVDA260116C00031000,2025-08-18 19:09:30+00:00,31.0,152.37,150.75,154.2,-0.08000183,-0.052477423,2.0,275.0,1.6552751611328125,True,REGULAR,USD
36,NVDA260116C00031500,2025-08-07 15:05:55+00:00,31.5,151.18,148.65,153.75,0.0,0.0,5.0,191.0,1.4228544482421874,True,REGULAR,USD
37,NVDA260116C00032000,2025-08-11 18:57:45+00:00,32.0,151.6,148.05,153.45,0.0,0.0,1.0,190.0,1.4267606787109375,True,REGULAR,USD
38,NVDA260116C00032500,2025-08-11 19:54:16+00:00,32.5,150.25,148.7,152.0,0.0,0.0,3.0,732.0,1.4462918310546877,True,REGULAR,USD
39,NVDA260116C00033000,2025-06-09 18:13:53+00:00,33.0,110.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
40,NVDA260116C00033500,2025-06-04 15:49:59+00:00,33.5,108.96,125.7,127.35,0.0,0.0,10.0,139.0,1.0000000000000003e-05,True,REGULAR,USD
41,NVDA260116C00034000,2025-01-27 15:09:12+00:00,34.0,92.95,91.45,93.95,0.0,0.0,40.0,274.0,1.0000000000000003e-05,True,REGULAR,USD
42,NVDA260116C00034500,2025-07-15 15:14:14+00:00,34.5,137.67,0.0,0.0,0.0,0.0,1.0,147.0,1.0000000000000003e-05,True,REGULAR,USD
43,NVDA260116C00035000,2025-08-15 16:27:07+00:00,35.0,145.15,147.45,149.55,0.0,0.0,1.0,1272.0,1.5459007080078124,True,REGULAR,USD
44,NVDA260116C00035500,2025-08-18 15:43:00+00:00,35.5,146.84,144.95,149.0,87.39,146.99748,90.0,200.0,1.2431678466796874,True,REGULAR,USD
45,NVDA260116C00036000,2025-08-07 14:12:33+00:00,36.0,147.5,145.3,148.35,0.0,0.0,2.0,852.0,1.3530305786132812,True,REGULAR,USD
46,NVDA260116C00036500,2025-06-20 17:25:20+00:00,36.5,108.52,135.75,137.95,0.0,0.0,15.0,97.0,1.0000000000000003e-05,True,REGULAR,USD
47,NVDA260116C00037000,2025-07-30 17:49:23+00:00,37.0,143.31,144.35,147.4,0.0,0.0,1.0,595.0,1.3447298388671873,True,REGULAR,USD
48,NVDA260116C00037500,2025-06-17 15:56:17+00:00,37.5,108.4,134.7,137.8,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,REGULAR,USD
49,NVDA260116C00038000,2025-06-12 17:01:50+00:00,38.0,107.2,126.7,129.25,0.0,0.0,5.0,701.0,1.0000000000000003e-05,True,REGULAR,USD
50,NVDA260116C00038500,2025-04-23 15:32:08+00:00,38.5,66.5,93.45,95.5,0.0,0.0,1.0,335.0,1.0000000000000003e-05,True,REGULAR,USD
51,NVDA260116C00039000,2025-08-08 19:33:57+00:00,39.0,144.74,142.35,145.65,0.0,0.0,200.0,881.0,1.333499426269531,True,REGULAR,USD
52,NVDA260116C00039500,2025-04-07 15:23:40+00:00,39.5,57.87,78.4,79.4,0.0,0.0,10.0,450.0,1.0000000000000003e-05,True,REGULAR,USD
53,NVDA260116C00040000,2025-08-18 16:36:16+00:00,40.0,142.5,142.2,144.8,1.6000061,1.1355615,16.0,7167.0,1.4216337512207033,True,REGULAR,USD
54,NVDA260116C00040500,2025-06-06 18:07:46+00:00,40.5,103.42,123.05,124.05,0.0,0.0,2.0,1093.0,1.0000000000000003e-05,True,REGULAR,USD
55,NVDA260116C00041000,2025-08-13 19:01:09+00:00,41.0,141.7,140.4,142.75,0.0,0.0,1.0,2054.0,1.1709025830078126,True,REGULAR,USD
56,NVDA260116C00041500,2025-04-11 15:45:01+00:00,41.5,70.0,90.15,90.8,0.0,0.0,5.0,1323.0,1.0000000000000003e-05,True,REGULAR,USD
57,NVDA260116C00042000,2025-08-07 19:16:32+00:00,42.0,138.95,139.4,142.7,0.0,0.0,10.0,4345.0,1.2822301513671874,True,REGULAR,USD
58,NVDA260116C00042500,2025-08-11 14:37:41+00:00,42.5,142.0,138.95,142.35,0.0,0.0,1.0,2042.0,1.2949254003906248,True,REGULAR,USD
59,NVDA260116C00043000,2025-07-31 14:12:10+00:00,43.0,139.2,138.45,141.7,0.0,0.0,3.0,3011.0,1.2680700659179687,True,REGULAR,USD
60,NVDA260116C00043500,2025-06-25 19:12:30+00:00,43.5,112.2,130.1,132.1,0.0,0.0,5.0,2715.0,1.0000000000000003e-05,True,REGULAR,USD
61,NVDA260116C00044000,2025-08-06 18:13:17+00:00,44.0,136.38,137.95,140.4,0.0,0.0,10.0,1579.0,1.2700231811523435,True,REGULAR,USD
62,NVDA260116C00044500,2025-06-05 18:09:53+00:00,44.5,97.79,115.3,116.65,0.0,0.0,160.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
63,NVDA260116C00045000,2025-08-04 13:47:18+00:00,45.0,133.02,137.85,139.55,0.0,0.0,1.0,8265.0,1.3491243481445312,True,REGULAR,USD
64,NVDA260116C00045500,2025-07-25 13:32:32+00:00,45.5,128.7,137.3,138.5,0.0,0.0,15.0,1048.0,1.2854039636230468,True,REGULAR,USD
65,NVDA260116C00046000,2025-08-14 13:56:26+00:00,46.0,136.58,136.4,138.6,0.0,0.0,3.0,2192.0,1.2939488427734374,True,REGULAR,USD
66,NVDA260116C00046500,2025-06-20 16:17:21+00:00,46.5,99.05,126.45,127.95,0.0,0.0,2.0,714.0,1.0000000000000003e-05,True,REGULAR,USD
67,NVDA260116C00047000,2025-08-04 14:31:12+00:00,47.0,131.95,135.05,136.65,0.0,0.0,3.0,1152.0,1.1416058544921874,True,REGULAR,USD
68,NVDA260116C00047500,2025-08-07 18:29:21+00:00,47.5,133.22,135.05,136.1,0.0,0.0,15.0,1042.0,1.18359783203125,True,REGULAR,USD
69,NVDA260116C00048000,2025-08-06 19:24:16+00:00,48.0,133.0,134.4,136.6,0.0,0.0,20.0,8065.0,1.2556189562988282,True,REGULAR,USD
70,NVDA260116C00048500,2025-07-25 18:13:44+00:00,48.5,126.11,134.15,136.05,0.0,0.0,4.0,8816.0,1.263187277832031,True,REGULAR,USD
71,NVDA260116C00049000,2025-08-04 13:37:52+00:00,49.0,128.3,133.05,135.15,0.0,0.0,10.0,729.0,1.1626018432617187,True,REGULAR,USD
72,NVDA260116C00049500,2025-05-28 19:08:42+00:00,49.5,89.5,108.75,110.35,0.0,0.0,10.0,10221.0,1.0000000000000003e-05,True,REGULAR,USD
73,NVDA260116C00050000,2025-08-15 18:02:46+00:00,50.0,131.34,132.95,134.3,0.0,0.0,2.0,30071.0,1.2397498950195311,True,REGULAR,USD
74,NVDA260116C00050500,2025-07-31 14:28:28+00:00,50.5,132.0,131.7,133.85,0.0,0.0,1.0,10912.0,1.1704143041992188,True,REGULAR,USD
75,NVDA260116C00051000,2025-08-13 15:33:59+00:00,51.0,130.53,131.05,132.7,0.0,0.0,1.0,525.0,1.0810592822265626,True,REGULAR,USD
76,NVDA260116C00051500,2025-07-22 13:55:03+00:00,51.5,114.9,131.5,133.9,0.0,0.0,6.0,361.0,1.2971226550292965,True,REGULAR,USD
77,NVDA260116C00052000,2025-08-07 19:06:55+00:00,52.0,129.06,130.5,132.0,0.0,0.0,5.0,1477.0,1.140629296875,True,REGULAR,USD
78,NVDA260116C00052500,2025-08-11 14:18:41+00:00,52.5,131.3,130.05,131.45,0.0,0.0,3.0,372.0,1.1323285571289063,True,REGULAR,USD
79,NVDA260116C00053000,2025-08-07 15:10:42+00:00,53.0,130.3,129.75,131.8,0.0,0.0,10.0,1010.0,1.2094766088867184,True,REGULAR,USD
80,NVDA260116C00053500,2025-08-07 14:59:10+00:00,53.5,129.27,129.25,130.2,0.0,0.0,1.0,1672.0,1.111576707763672,True,REGULAR,USD
81,NVDA260116C00054000,2025-07-31 15:12:08+00:00,54.0,126.9,129.05,131.35,0.0,0.0,4.0,631.0,1.2512244470214844,True,REGULAR,USD
82,NVDA260116C00054500,2025-07-08 14:09:11+00:00,54.5,106.54,129.15,130.0,0.0,0.0,3.0,1305.0,1.2258339489746093,True,REGULAR,USD
83,NVDA260116C00055000,2025-08-07 19:59:10+00:00,55.0,127.0,127.3,129.55,0.0,0.0,1.0,9123.0,1.1218305627441407,True,REGULAR,USD
84,NVDA260116C00055500,2025-08-12 19:32:11+00:00,55.5,128.68,127.55,128.25,0.0,0.0,2.0,960.0,1.1098677319335937,True,REGULAR,USD
