symbol,name,currency,weeks,gmean,std,sharpe
MAGS,Roundhill Magnificent Seven ETF,USD,179,35.49%,16.63%,1.8934382794688343
NUKZ,Range Nuclear Renaissance ETF,USD,138,51.19%,25.64%,1.84057089074179
PPA,Invesco Aerospace & Defense ETF,USD,261,23.75%,13.73%,1.4383898706477485
VDIV.DE,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,EUR,261,18.59%,10.48%,1.3930145432143204
ESIF.DE,iShares MSCI Europe Financials Sector UCITS ETF,EUR,261,25.40%,18.83%,1.1363122390327738
GC=F,Gold Dec 26,USD,261,24.56%,20.45%,1.0054976592412141
4GLD.DE,Xetra-Gold,EUR,261,24.57%,20.60%,0.9983137105656551
IDMO,Invesco S&P International Developed Momentum ETF,USD,261,17.75%,14.96%,0.9193210165651275
XLKS.MI,Invesco Technology S&P US Select Sector UCITS ETF,EUR,261,25.37%,23.54%,0.9080035162313234
EXI,iShares Global Industrials ETF,USD,261,15.51%,12.98%,0.886738470377782
SPMO,Invesco S&P 500 Momentum ETF,USD,261,23.12%,21.75%,0.8789407075871867
XDWI.DE,Xtrackers MSCI World Industrials UCITS ETF 1C,EUR,261,15.59%,13.35%,0.867996310307063
QTUM,Defiance Quantum ETF,USD,261,28.19%,28.10%,0.8606565799920203
SMH,VanEck Semiconductor ETF,USD,261,37.24%,42.10%,0.7896795407404468
JEDI.DE,VanEck Space Innovators UCITS ETF A USD Acc,EUR,221,48.83%,57.33%,0.781975888108221
SPY,State Street SPDR S&P 500 ETF Trust,USD,261,14.62%,13.82%,0.7683139885847233
IWDA.AS,iShares Core MSCI World UCITS ETF USD (Acc),EUR,261,13.70%,13.06%,0.7423289165364524
IGM,iShares Expanded Tech Sector ETF,USD,261,22.88%,25.86%,0.7300516847572992
FNGS,MicroSectors FANG+ ETN,USD,261,26.73%,31.35%,0.7251662643199515
QQQ,Invesco QQQ Trust,USD,261,18.07%,20.42%,0.6888985019156847
BRK-B,Berkshire Hathaway Inc.,USD,261,13.03%,13.22%,0.6831927619046473
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,USD,261,16.08%,18.97%,0.636753898736234
USD,ProShares Ultra Semiconductors,USD,261,68.34%,105.91%,0.6075207541404593
IWMO.MI,iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc),EUR,261,14.80%,17.87%,0.6045115923704816
BTC-USD,Bitcoin USD,USD,261,21.39%,73.05%,0.23800780309159345
BITQ,Bitwise Crypto Industry Innovators ETF,USD,261,14.41%,66.24%,0.15717729534885916
DAPP,VanEck Digital Transformation ETF,USD,261,12.85%,72.80%,0.12153364790396695
