symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,261,0.029674170079944995,0.010368065566305651,0.007366704180596484,0.005754226561976966,1.2802249096819578,1.8018174040654247
TFLO,iShares Treasury Floating Rate Bond ETF,ETF,261,0.030501919754746032,0.010246144243992283,0.007569913519244853,0.005710731974865994,1.3255592369877394,1.7941910580092872
TBLL,Invesco Short Term Treasury ETF,ETF,261,0.027839428160726598,0.010016279835642461,0.006915937054811527,0.005765833372667791,1.1994687684863836,1.737178164586472
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,261,0.02832426575270519,0.010011376555981166,0.00703506283410027,0.005787067688297503,1.2156524189835274,1.7299567060924446
SHV,iShares Short Treasury Bond ETF,ETF,261,0.027385185954069247,0.009948602227878078,0.006804121760060955,0.0060313286670088725,1.128129826066225,1.649487663024656
FTSM,First Trust Enhanced Short Maturity ETF,ETF,261,0.029071269845203362,0.010444322752173996,0.007218610031561212,0.006357138571287,1.135512455897246,1.6429282821279678
ICSH,iShares Ultra Short-Term Bond Active ETF,ETF,261,0.031030516523682605,0.010878102323277239,0.007699421014156549,0.006729519034424725,1.1441264932561017,1.6164754520539308
GBIL,ACCESS TREASURY 0-1 YEAR ETF,ETF,261,0.02744390478320935,0.009623582086578653,0.006818595534179739,0.005964984881381947,1.143103573566817,1.613345595663789
PULS,PGIM Ultra Short Bond ETF,ETF,261,0.036054092711114816,0.010797414361454538,0.008929624234972788,0.0069702254320932544,1.2811098180351248,1.5490767790292153
USFR,WisdomTree Floating Rate Treasury Fund,ETF,261,0.029893358068586284,0.00877181888471934,0.007420613997697112,0.0056763993318563796,1.3072748346037018,1.5453139167801733
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,261,0.0317919569112215,0.010893641813034427,0.007886140081742044,0.007771738033326831,1.0147202656503131,1.4016995640254757
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,261,0.040099893302619316,0.011745802257189575,0.00991729757078752,0.0086760381414732,1.143067539477593,1.3538209567155184
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,261,0.035992985616513984,0.010888363217106067,0.008914630996404327,0.00811378892031323,1.0987013692315994,1.3419579094356975
RAVI,FlexShares Ultra-Short Income Fund,ETF,261,0.029182374226563113,0.010043102621874467,0.007245708127534112,0.007498235250454829,0.9663217924637134,1.3393955092653662
ULST,SPDR SSgA Ultra Short Term Bond ETF,ETF,261,0.030654024321915774,0.009517323621425433,0.007607115051663227,0.00713772645913037,1.0657616392587348,1.3333830703544478
