,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,NVDA251219C00000500,2025-08-13 16:22:59+00:00,0.5,179.38,181.15,182.0,0.0,0.0,1.0,6344.0,4.6562541796875,True,REGULAR,USD
1,NVDA251219C00001000,2025-08-18 19:31:10+00:00,1.0,181.24,179.65,182.55,2.2400055,1.2513998,75.0,942.0,4.062504921875,True,REGULAR,USD
2,NVDA251219C00001500,2025-08-18 14:36:42+00:00,1.5,180.9,177.95,182.75,1.8899994,1.0558066,2.0,654.0,0.0,True,REGULAR,USD
3,NVDA251219C00002000,2025-07-11 14:28:52+00:00,2.0,165.64,179.65,182.0,0.0,0.0,10.0,361.0,5.277347153320312,True,REGULAR,USD
4,NVDA251219C00002500,2025-01-24 16:48:27+00:00,2.5,142.99,127.0,133.55,0.0,0.0,100.0,108.0,1.0000000000000003e-05,True,REGULAR,USD
5,NVDA251219C00003000,2025-08-07 19:47:21+00:00,3.0,177.06,175.85,181.4,0.0,0.0,1.0,48.0,7.132813583984376,True,REGULAR,USD
6,NVDA251219C00003500,2025-05-29 13:40:46+00:00,3.5,139.31,152.55,156.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
7,NVDA251219C00004000,2025-05-08 18:28:10+00:00,4.0,114.45,136.35,139.65,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
8,NVDA251219C00004500,2025-02-26 16:33:53+00:00,4.5,127.12,103.7,105.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
9,NVDA251219C00005000,2025-08-15 19:20:31+00:00,5.0,174.82,174.25,179.3,0.0,0.0,3.0,186.0,4.996097504882812,True,REGULAR,USD
10,NVDA251219C00005500,2025-03-21 16:33:11+00:00,5.5,112.71,92.9,93.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
11,NVDA251219C00006000,2025-04-21 17:22:45+00:00,6.0,89.84,124.7,127.8,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
12,NVDA251219C00006500,2025-08-15 14:35:06+00:00,6.5,173.74,172.55,178.55,0.0,0.0,15.0,75.0,2.1250046874999997,True,REGULAR,USD
