,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,NVDA261218P00000500,2025-08-04 13:53:23+00:00,0.5,0.01,0.0,0.01,0.0,0.0,1.0,20772,1.6875015625,False,REGULAR,USD
1,NVDA261218P00001000,2025-08-05 16:30:23+00:00,1.0,0.01,0.0,0.01,0.0,0.0,2.0,4663,1.46875265625,False,REGULAR,USD
2,NVDA261218P00001500,2025-04-21 16:40:25+00:00,1.5,0.02,0.0,0.04,0.0,0.0,40.0,445,1.5156274218749999,False,REGULAR,USD
3,NVDA261218P00002000,2025-06-26 15:49:48+00:00,2.0,0.03,0.0,0.01,0.0,0.0,107.0,3300,1.2500037499999999,False,REGULAR,USD
4,NVDA261218P00002500,2025-07-10 13:51:33+00:00,2.5,0.01,0.0,0.02,0.0,0.0,5.0,4558,1.2500037499999999,False,REGULAR,USD
5,NVDA261218P00003000,2025-08-12 17:52:39+00:00,3.0,0.01,0.0,0.02,0.0,0.0,2.0,1411,1.1875040625,False,REGULAR,USD
6,NVDA261218P00003500,2025-08-06 16:47:22+00:00,3.5,0.02,0.0,0.03,0.0,0.0,25.0,155,1.171879140625,False,REGULAR,USD
7,NVDA261218P00004000,2025-07-15 13:50:04+00:00,4.0,0.02,0.0,0.0,0.0,0.0,10.0,713,0.500005,False,REGULAR,USD
8,NVDA261218P00004500,2025-08-14 15:57:00+00:00,4.5,0.01,0.0,0.03,0.0,0.0,292.0,1032,1.09375453125,False,REGULAR,USD
9,NVDA261218P00005000,2025-07-24 18:10:45+00:00,5.0,0.02,0.0,0.03,0.0,0.0,1.0,2082,1.0625046875000002,False,REGULAR,USD
10,NVDA261218P00006000,2025-07-18 13:40:18+00:00,6.0,0.02,0.0,0.03,0.0,0.0,202.0,834,1.000005,False,REGULAR,USD
11,NVDA261218P00007000,2025-07-16 14:50:48+00:00,7.0,0.04,0.01,0.02,0.0,0.0,1.0,1060,0.9531254687499999,False,REGULAR,USD
12,NVDA261218P00008000,2025-08-18 18:52:32+00:00,8.0,0.01,0.0,0.01,0.0,0.0,60.0,695,0.8281267187499999,False,REGULAR,USD
13,NVDA261218P00009000,2025-07-18 16:21:41+00:00,9.0,0.04,0.01,0.03,0.0,0.0,700.0,1152,0.8984385156249999,False,REGULAR,USD
14,NVDA261218P00010000,2025-07-22 18:54:47+00:00,10.0,0.02,0.01,0.02,0.0,0.0,3.0,11573,0.8437515624999999,False,REGULAR,USD
15,NVDA261218P00011000,2025-07-17 14:40:10+00:00,11.0,0.07,0.0,0.06,0.0,0.0,2.0,2375,0.867188828125,False,REGULAR,USD
16,NVDA261218P00012000,2025-06-24 17:48:49+00:00,12.0,0.08,0.01,0.06,0.0,0.0,20.0,226,0.851563984375,False,REGULAR,USD
17,NVDA261218P00013000,2025-07-21 15:55:25+00:00,13.0,0.07,0.03,0.04,0.0,0.0,8.0,13013,0.8242205078124999,False,REGULAR,USD
18,NVDA261218P00014000,2025-06-24 17:50:37+00:00,14.0,0.1,0.02,0.07,0.0,0.0,10.0,276,0.8203142968749999,False,REGULAR,USD
19,NVDA261218P00015000,2025-08-13 16:19:11+00:00,15.0,0.06,0.04,0.05,0.0,0.0,45.0,19041,0.79687703125,False,REGULAR,USD
20,NVDA261218P00016000,2025-07-24 18:38:38+00:00,16.0,0.06,0.05,0.06,0.0,0.0,2.0,219,0.79101771484375,False,REGULAR,USD
21,NVDA261218P00017000,2025-08-05 14:30:40+00:00,17.0,0.06,0.06,0.08,0.0,0.0,2.0,2257,0.79101771484375,False,REGULAR,USD
22,NVDA261218P00018000,2025-08-13 14:32:25+00:00,18.0,0.09,0.07,0.09,0.0,0.0,1.0,1671,0.7832052929687501,False,REGULAR,USD
23,NVDA261218P00019000,2025-05-01 14:57:03+00:00,19.0,0.37,0.19,0.35,0.0,0.0,4.0,396,0.8906260937499999,False,REGULAR,USD
24,NVDA261218P00020000,2025-08-04 14:48:37+00:00,20.0,0.1,0.08,0.1,0.0,0.0,35.0,4235,0.75586181640625,False,REGULAR,USD
25,NVDA261218P00021000,2025-07-18 14:14:13+00:00,21.0,0.13,0.1,0.12,0.0,0.0,10.0,636,0.75586181640625,False,REGULAR,USD
26,NVDA261218P00022000,2025-07-23 14:34:26+00:00,22.0,0.1,0.1,0.12,-0.019999996,-16.666662,300.0,2002,0.7402369726562499,False,REGULAR,USD
27,NVDA261218P00023000,2025-07-18 14:21:10+00:00,23.0,0.16,0.12,0.15,0.0,0.0,70.0,873,0.7421900781249999,False,REGULAR,USD
28,NVDA261218P00024000,2025-07-17 14:12:59+00:00,24.0,0.14,0.12,0.16,0.0,0.0,11.0,739,0.729494892578125,False,REGULAR,USD
29,NVDA261218P00025000,2025-08-18 18:55:10+00:00,25.0,0.16,0.14,0.16,0.019999996,14.285711,100.0,28475,0.72070591796875,False,REGULAR,USD
30,NVDA261218P00026000,2025-07-11 14:19:11+00:00,26.0,0.24,0.14,0.19,0.0,0.0,3.0,763,0.7148466015625,False,REGULAR,USD
31,NVDA261218P00027000,2025-07-18 17:07:38+00:00,27.0,0.21,0.17,0.2,0.0,0.0,20.0,1195,0.710940390625,False,REGULAR,USD
32,NVDA261218P00028000,2025-08-11 13:36:59+00:00,28.0,0.19,0.18,0.22,0.0,0.0,3.0,4618,0.7041045214843751,False,REGULAR,USD
33,NVDA261218P00029000,2025-08-11 14:06:10+00:00,29.0,0.22,0.19,0.24,0.0,0.0,30.0,754,0.6977569287109376,False,REGULAR,USD
