Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-23 00:00:00+02:00,23.671754506979017,23.671754506979017,23.487320475268017,23.57552719116211,855,0.0,0.0,0.0
2021-08-30 00:00:00+02:00,23.579534204368034,23.711845024506996,23.274815687990348,23.43519401550293,3540,0.0,0.0,0.0
2021-09-06 00:00:00+02:00,23.495334745970407,23.611608956966535,23.174579620361328,23.174579620361328,2293,0.0,0.0,0.0
2021-09-13 00:00:00+02:00,23.559379351272394,23.672898494106015,23.048540115356445,23.048540115356445,4315,0.32,0.0,0.0
2021-09-20 00:00:00+02:00,22.732307705537846,23.153952452362965,22.622842153193883,23.093137741088867,6128,0.0,0.0,0.0
2021-09-27 00:00:00+02:00,23.275581406078842,23.437752945930708,23.003945855396754,23.080976486206055,2103,0.0,0.0,0.0
2021-10-04 00:00:00+02:00,23.052595588952634,23.612085673266694,23.052595588952634,23.55532455444336,3451,0.0,0.0,0.0
2021-10-11 00:00:00+02:00,23.632357611626,23.76614781596975,23.27963474822926,23.668846130371094,1825,0.0,0.0,0.0
2021-10-18 00:00:00+02:00,23.7499327139187,23.786419687332693,23.490457934731428,23.6080322265625,2977,0.0,0.0,0.0
2021-10-25 00:00:00+02:00,23.620192773538335,23.80263535979122,23.44991405742387,23.632356643676758,3975,0.0,0.0,0.0
2021-11-01 00:00:00+01:00,23.681007853019743,24.02967556848866,23.644519335201313,23.944536209106445,3362,0.0,0.0,0.0
2021-11-08 00:00:00+01:00,23.968859887305793,24.195899716392667,23.766146251308257,24.175628662109375,7874,0.0,0.0,0.0
2021-11-15 00:00:00+01:00,24.14724915678542,24.354016387404176,23.97696889635028,24.00129508972168,2461,0.0,0.0,0.0
2021-11-22 00:00:00+01:00,24.11886912125033,24.48780787735789,23.713441848754883,23.713441848754883,2720,0.0,0.0,0.0
2021-11-29 00:00:00+01:00,24.070218712817756,24.070218712817756,23.510730144341142,23.831016540527344,13612,0.0,0.0,0.0
2021-12-06 00:00:00+01:00,24.013457558264793,24.471590816743532,23.944535663169386,24.337799072265625,4360,0.0,0.0,0.0
2021-12-13 00:00:00+01:00,24.68536569303775,25.01308504979603,24.435481949398035,24.910673141479492,7202,0.31,0.0,0.0
2021-12-20 00:00:00+01:00,24.550180114379984,25.254774466961162,24.550180114379984,25.209712982177734,4580,0.0,0.0,0.0
2021-12-27 00:00:00+01:00,25.213810369624937,25.480081944224885,25.152364165035316,25.39405632019043,2364,0.0,0.0,0.0
2022-01-03 00:00:00+01:00,25.29574367280758,26.328054428100586,25.29574367280758,26.328054428100586,9453,0.0,0.0,0.0
