Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-31 00:00:00-04:00,14.471545413510599,14.662336864263246,13.965947841574735,14.242595672607422,2401500,0.0,0.0
2020-09-07 00:00:00-04:00,14.166279467051844,14.528782778188598,13.908710319398155,14.357070922851562,2184400,0.0,0.0
2020-09-14 00:00:00-04:00,14.442926982812049,14.97714304711925,14.089962570024866,14.767271995544434,4681300,0.1,0.0
2020-09-21 00:00:00-04:00,14.548179295021045,14.797851244972316,13.213396400647808,13.434259414672852,3215100,0.0,0.0
2020-09-28 00:00:00-04:00,13.703135101757214,13.8663811332715,13.011736319984278,13.607107162475586,2214400,0.0,0.0
2020-10-05 00:00:00-04:00,13.645518586944265,14.029628524648192,13.395846669541546,13.597504615783691,2311300,0.0,0.0
2020-10-12 00:00:00-04:00,13.674327708317215,13.943205602227732,13.194189789493235,13.386244773864746,1999700,0.0,0.0
2020-10-19 00:00:00-04:00,13.472669165776837,13.472669165776837,13.002134245375712,13.357436180114746,1350500,0.0,0.0
2020-10-26 00:00:00-04:00,13.14617334522662,13.242201277270794,12.176295627373575,12.502789497375488,1747800,0.0,0.0
2020-11-02 00:00:00-05:00,12.58921474219916,15.095535033691414,12.454776723418332,14.538575172424316,2688700,0.0,0.0
2020-11-09 00:00:00-05:00,15.374016694041384,16.987280427240655,15.172358727391476,16.497539520263672,4007900,0.0,0.0
2020-11-16 00:00:00-05:00,16.91045499129374,17.380989845810845,16.631974170198458,16.86244010925293,2149600,0.0,0.0
2020-11-23 00:00:00-05:00,16.977675411705302,17.601854277692574,16.939263502866392,17.102510452270508,1318600,0.0,0.0
2020-11-30 00:00:00-05:00,17.054497744782637,17.985964574109726,17.025688812567328,17.928348541259766,2699800,0.0,0.0
2020-12-07 00:00:00-05:00,17.84192593442767,17.899541974892955,17.131321996752835,17.150527954101562,2165700,0.0,0.0
2020-12-14 00:00:00-05:00,17.323375295315895,17.33297644096184,16.497537569637192,16.603168487548828,6631400,0.0,0.0
2020-12-21 00:00:00-05:00,16.40151238944745,17.073706255797475,16.372703452918987,16.977678298950195,6443300,0.0,0.0
2020-12-28 00:00:00-05:00,17.140922251107117,17.429004239227663,17.00648240261433,17.06410026550293,1902600,0.0,0.0
2021-01-04 00:00:00-05:00,17.246550392914767,18.360471870597188,16.89124941577874,17.43860626220703,4336800,0.0,0.0
2021-01-11 00:00:00-05:00,17.33297782031473,17.774705649986352,17.179333835623932,17.592252731323242,3341400,0.0,0.0
2021-01-18 00:00:00-05:00,17.44821143719215,18.178021268241388,17.429005481526993,17.515430450439453,4163800,0.0,0.0
